Name,Address
Il Limone Restaurant Pizzeria,"7421 Oswego Rd, Liverpool, NY 13090"
110 Grill,"9090 Destiny USA Dr, Syracuse, NY 13204"
The Colonial Lodge Restaurant,"2630 NY-41A, Moravia, NY 13118"
Goody's Lake Como Inn,"1307 E Lake Rd, Cortland, NY 13045"
AJ's Family Diner,"202 Port Watson St, Cortland, NY 13045"
Gator's Tavern,"83 Owego St, Cortland, NY 13045"
Fairway's and Dream's,"6927 State Rte 3, Richland, NY 13142"
Tailwater Restaurant & Bar,"52 Pulaski St, Altmar, NY 13302"
Amber Inn Tavern,"2424 Otisco Valley Rd, Marietta, NY 13110"
Mandana Inn,"1937 W Lake Rd, Skaneateles, NY 13152"
Lakeside Vista Restaurant & Tavern,"2437 NY-174, Marietta, NY 13110"
The Cider Mill,"4221 Fay Rd, Syracuse, NY 13219"
Marietta House,"2819 NY-174, Marietta, NY 13110"
Mike's Pizzeria,"1388 E Genesee St, Skaneateles, NY 13152"
Marcellus Pizza,"3800 Lee-Mulroy Rd, Marcellus, NY 13108"
The Village Tavern Hannibal,"174 Oswego St, Hannibal, NY 13074"
Brandon's Pub + Grille,"559 Main St, Fair Haven, NY 13064"
Coffee Bean Bistro,"934 Co Rte 7, Hannibal, NY 13074"
The Barn at Wildwood,"14607 Cayuga St, Sterling, NY 13156"
Turtle Cove Resort & Marina,"356 King Rd, Sterling, NY 13156"
The Lounge at Colloca Estate Winery,"14632 Ingersoll Rd, Fair Haven, NY 13156"
The Village Slice,"177 Oswego St, Hannibal, NY 13074"
104 Store,"13824 NY-370, Red Creek, NY 13143"
Fullers,"6958 Main St, Red Creek, NY 13143"
Hardware Cafe & General Store,"566 Main St, Fair Haven, NY 13064"
Village Restaurant,"6014 New Hartford St, Wolcott, NY 14590"
Battle Island Restaurant,"2150 NY-48, Fulton, NY 13069"
La Parrilla On The Water,"24 E 1st St, Oswego, NY 13126"
Pizza Man,"50 Oswego St, Baldwinsville, NY 13027"
Port Byron Diner,"97 Rochester St, Port Byron, NY 13140"
Potters Farm to Fork,"1951 NY-31, Port Byron, NY 13140"
Arber,"8889 S Seneca St, Weedsport, NY 13166"
Lin Bo Chinese Restaurant,"8932 N Seneca St, Weedsport, NY 13166"
Nino's Pizzeria,"115 Main St, Port Byron, NY 13140"
Nino's NY Pizzeria,"8889 S Seneca St, Weedsport, NY 13166"
Blended Nutrition,"3265 Main St, Mexico, NY 13114"
Bistro 197,"197 W 1st St, Oswego, NY 13126"
Maria's Family Restaurant,"111 W 2nd St, Oswego, NY 13126"
Southern Fare,"189 W 1st St Suite 1, Oswego, NY 13126"
Rudy's Lakeside Drive-In,"78 Co Rte 89, Oswego, NY 13126"
Canale's Restaurant,"156 W Utica St, Oswego, NY 13126"
Bridie Manor,"1830 Bridie Manor, Oswego, NY 13126"
The Red Sun Fire Roasting Co.,"207 W 1st St, Oswego, NY 13126"
Vona's,"9 Willow St, Oswego, NY 13126"
Nora's,"203 W 1st St, Oswego, NY 13126"
Wade's Diner,"176 E 9th St, Oswego, NY 13126"
GS Steamers Bar & Grill,"70 E 1st St, Oswego, NY 13126"
Dahls Diner,"5125 NY-104, Oswego, NY 13126"
Dilly's,"1579 Clark Street Rd, Auburn, NY 13022"
Spoon and Forks Asia Cuisine,"264 Genesee St, Auburn, NY 13021"
Smittys Fish House West,"343 Genesee St, Auburn, NY 13021"
DeTomaso's Pizzeria,"17 Columbus St, Auburn, NY 13021"
CCs Tavern,"17, 3111 Columbus St, Auburn, NY 13021"
New Hope Mills Cafe & Store,"181 York St, Auburn, NY 13021"
Las Delicias,"552 Westcott St, Syracuse, NY 13210"
Jandy,"1017 S Geddes St, Syracuse, NY 13204"
Rachel's Restaurant,"801 University Ave, Syracuse, NY 13210"
Limp Lizard Lounge Bar & Grill,"4628 Onondaga Blvd, Syracuse, NY 13219"
Beijing Chinese Food,"4738 Onondaga Blvd #2, Syracuse, NY 13219"
Swallow's,"1914 South Ave, Syracuse, NY 13207"
Shanghai Garden Chinese Restaurant,"112 Kasson Rd, Camillus, NY 13031"
Chav's Soul Food Kitchen,"2419 S Salina St, Syracuse, NY 13205"
Annie's Diner,"7409 State Rte 3, Pulaski, NY 13142"
Cathy's Wings & Pizza,"5339 NY-104, Oswego, NY 13126"
GlimmerGlass Bistro,"All Seasons Inn, 5422 NY-104, Oswego, NY 13126"
Gary's Restaurant,"6367 Lakeshore Rd S, Canastota, NY 13032"
Harpoon Eddie's,"611 Park Ave, Sylvan Beach, NY 13157"
Flo's Diner,"3223 NY-31, Canastota, NY 13032"
Johnnie's Pier 31,"3653 NY-31, Canastota, NY 13032"
Spaghetti Factory,"6800 NY-13, Verona Beach, NY 13162"
Canal View Cafe,"9 Canal St, Sylvan Beach, NY 13157"
Kahuna's Burgers & Floats,"Sylvan Beach, NY 13308"
Carbones Beachside,"1208 Main St, Sylvan Beach, NY 13157"
Snack Shack,"Sylvan Beach, NY 13308"
Pizza King and Grill,"404 Main St, Sylvan Beach, NY 13157"
Litterio's,"9501 NY-13, Camden, NY 13316"
Mary's Diner and Ice Cream,"7475 Vienna Rd, Blossvale, NY 13308"
Pancake House,"516 Main St, Sylvan Beach, NY 13157"
Lucky Dogs Pizzeria & Taproom,"2370 NY-31, Canastota, NY 13032"
Boneyard BBQ At Carbone's Beachside,"7015 Main St, Sylvan Beach, NY 13157"
Oneida Lake Brew Haus,"6266 Lakeshore Rd S S, Canastota, NY 13032"
Wild Owl,"28 S Broad St, Norwich, NY 13815"
Roma Pizzeria,"2 Main St, Oxford, NY 13830"
Bohemian Moon,"103 E Main St, Norwich, NY 13815"
Serendipity Cafe,"19 Eaton Ave, Norwich, NY 13815"
Johnny B's,"26 E Main St, Norwich, NY 13815"
Kozmo's Hometown Eatery,"23 N Broad St, Norwich, NY 13815"
Nina's Pizzeria & Restaurant,"32 S Broad St, Norwich, NY 13815"
The Stadium,"1 Main St, Oxford, NY 13830"
Charlie's Diner,"47 E Main St, Norwich, NY 13815"
Hoppies,"2 Lafayette Park, Oxford, NY 13830"
Magro's,"102 E Main St, Norwich, NY 13815"
Taylor's Country House,"297 NY-320, Norwich, NY 13815"
Park Place,"7-9 W Park Pl, Norwich, NY 13815"
Bill's Diner,"6082 NY-12, Norwich, NY 13815"
San Ho Chinese Kitchen,"23 S Broad St, Norwich, NY 13815"
Park Place Sports Bar & Grill,"7 E Park Pl, Norwich, NY 13815"
China House,"5640 NY-12, Norwich, NY 13815"
Dusty s Dairy Bar & Grill,"6072 NY-12, Norwich, NY 13815"
The Pricker Bush,"3642 County Rte 57, Oswego, NY 13126"
Dominick's Sports Tavern,"390 County Rte 51A, Oswego, NY 13126"
Murray's Pizza,"1576 State Rte 26, South Otselic, NY 13155"
Rusch's Bar & Grill open for in dining or take out,"22 Lebanon St, Hamilton, NY 13346"
Seven Oaks Restaurant,"73 Payne St, Hamilton, NY 13346"
Huff Brau llc,"4 W Main St, Earlville, NY 13332"
Royal India Grill,"6 Broad St, Hamilton, NY 13346"
Friends And Pho,"3 Lebanon St, Hamilton, NY 13346"
The Tavern,"1 Payne St, Hamilton, NY 13346"
Oliveri's Pizzeria,"14 Lebanon St, Hamilton, NY 13346"
Hamilton Eatery,"41 Lebanon St, Hamilton, NY 13346"
Robs Smokehouse,"31 Pulaski St, Altmar, NY 13302"
Li's Garden,"219 County Rte 57 Unit 12, Phoenix, NY 13135"
Ray Brothers BBQ,"6474 US-20, Bouckville, NY 13310"
Ye Olde Landmark Tavern,"6722 US-20, Bouckville, NY 13310"
BG1,"1 W Genesee St, Baldwinsville, NY 13027"
Atlantic Seafood Co,"69 E Genesee St, Baldwinsville, NY 13027"
Cafe Bee You,"56 Oswego St, Baldwinsville, NY 13027"
Stingers Pizza Pub,"4500 Pewter Ln bldg 3, Manlius, NY 13104"
"Happy Landing Sammich Shop, LLC","7568 NY-96, Interlaken, NY 14847"
Eddie's Cove as LLC,"28 Lake Shore Rd, Pulaski, NY 13142"
The Courtyard @ Brennan Beach,"80 Brennan Beach Rd, Pulaski, NY 13142"
Kyle's Wigwam,"45 Wigwam Dr, Pulaski, NY 13142"
Papa's Total Take Out,"12004 E Main St, Wolcott, NY 14590"
The Dugout,"11818 Orchard St, Wolcott, NY 14590"
Foster's,"12029 E Main St, Wolcott, NY 14590"
Peter's New York Pizzeria,"12013 E Main St, Wolcott, NY 14590"
China King Chinese Restaurant,"6011 New Hartford St #2, Wolcott, NY 14590"
Hometown Eatery,"10366 Railroad Ave, North Rose, NY 14516"
Dockers Seafood and Grille,"6483 Catchpole Shore Rd, North Rose, NY 14516"
The Gathering Place,"6800 County Rte 17, Redfield, NY 13437"
Kasoag Lake Tavern And Grill,"603 County Rte 30, Williamstown, NY 13493"
Elms Restaurant,"21 Country Club Ln, Sandy Creek, NY 13145"
Blockhouse Diner,"85 Glasgow St, Clyde, NY 14433"
Little Barrel Restaurant,"46 Columbia St, Clyde, NY 14433"
Unbreakable spirit,"24 Columbia St, Clyde, NY 14433"
El Canal Mexican Restaurant,"46 Glasgow St, Clyde, NY 14433"
PaPa's Place,"61 Glasgow St, Clyde, NY 14433"
Lil Red Caboose,"249 Sodus St, Clyde, NY 14433"
beiteng foodking Chinese restaurant,"60 Glasgow St, Clyde, NY 14433"
Undercroft Board Game Cafe,"25 Columbia St, Clyde, NY 14433"
Westside Fuel,"10329 NY-31, Clyde, NY 14433"
Iron Skillet,"1255 NY-414, Waterloo, NY 13165"
Pete's Treats,"295 Cayuga St, Union Springs, NY 13160"
Magee Country Diner,"1303 NY-414, Waterloo, NY 13165"
Big Greek Grill,"655 NY-318 Suite #36, Waterloo, NY 13165"
Malone's Irish Hideaway,"271 Barker Rd, Oswego, NY 13126"
Mass Pizza,"Taberg Rd, Annsville, NY 13471"
On The Rocks Bar and Grill (The Rocks),"7142 Julie Street, Taberg, NY 13471"
Gli Amanti Pizzeria,"4177 NY-69, Taberg, NY 13471"
Hiawatha Inn,"3744 NY-13, Truxton, NY 13158"
New China Royal Restaurant,"103 Genesee St, Auburn, NY 13021"
Angelos Pizza,"25 E Genesee St, Auburn, NY 13021"
The Bistro at Villa Verona Vineyard,"4914 NY-365, Oneida, NY 13421"
TS Steakhouse,"5218 Patrick Rd, Verona, NY 13478"
Emerald Restaurant,"5218 Patrick Rd, Verona, NY 13478"
Peach Blossom,"5218 Patrick Rd, Verona, NY 13478"
7 Kitchens,"5218 Patrick Rd, Verona, NY 13478"
Bad Burro Taco Shop,"5218 Patrick Rd, Verona, NY 13478"
Delta Cafe,"5218 Patrick Rd, Verona, NY 13478"
Corner Diner Too,"57 E State St, Sherrill, NY 13461"
Ye Olde Pizza Pub,"469 W Seneca St, Oneida, NY 13421"
East Sushi,"610 Sherrill Rd, Sherrill, NY 13461"
Sherrill New York Pizzeria,"125 E Seneca St, Sherrill, NY 13461"
Ports Cafe,"4432 W Lake Rd, Geneva, NY 14456"
The Rusty Pig,"34 Linden St, Geneva, NY 14456"
F2T Kitchen,"41 Lake Front Dr, Geneva, NY 14456"
The Deluxe Grill,"156 N Genesee St # A, Geneva, NY 14456"
Halsey's Restaurant,"106 Seneca St, Geneva, NY 14456"
F.L.X. Table,"22 Linden St, Geneva, NY 14456"
Taqueria Los Amigos,"405 Exchange St, Geneva, NY 14456"
Pinky's,"14 E Castle St, Geneva, NY 14456"
Bella's Sicilian Ristorante,"93 Seneca St, Geneva, NY 14456"
Char Burrito Bar,"68 Castle St, Geneva, NY 14456"
Lancellotti's Restaurant at Geneva On The Lake,"1001 Lochland Rd, Geneva, NY 14456"
Stonecutter's Tavern at Belhurst Castle,"4069 W Lake Rd, Geneva, NY 14456"
Man Yuan Asian Cuisine Restaurant,"164 Castle St, Geneva, NY 14456"
El Morro Restaurant,"284 Exchange St, Geneva, NY 14456"
Torrey Park Restaurant,"89 Ave. E, Geneva, NY 14456"
Red Rooster Pub,"4618 Jordan Rd, Skaneateles Falls, NY 13153"
Rinaldo's Pizzeria & Catering,"235 E Main St, Elbridge, NY 13060"
Bailiwick Market and Cafe,"441 NY-5, Elbridge, NY 13060"
Garramone's Restaurant,"11770 O Brien Rd, Forestport, NY 13338"
Forestport Diner,"12226 Woodhull Rd, Forestport, NY 13338"
BuffaloHead Steakhouse,"10626 N Lake Rd, Forestport, NY 13338"
China Gourmet,"13187 NY-12, Boonville, NY 13309"
Freddy's Diner,"101 Ford St, Boonville, NY 13309"
Kratzy's Bar & Grill,"10169 NY-28, Alder Creek, NY 13301"
Campbell's Diner,"10208 NY-28, Forestport, NY 13338"
Boonville Hotel Inc,"103 Water St, Boonville, NY 13309"
The Junction At Alder Creek,"11573 NY-12, Boonville, NY 13309"
Capri Pizzeria,"111 Main St, Boonville, NY 13309"
Luigi's Pizzeria,"104 Water St, Boonville, NY 13309"
Hiffa's,"9560 NY-12, Remsen, NY 13438"
Rookie's Tavern,"3446 Moose River Rd, Boonville, NY 13309"
Rocky's on The Lake,"438 Mac Arthur Rd, Cold Brook, NY 13324"
Cindys Diner,"9336 NY-12, Remsen, NY 13438"
Tavern,"114 State St, Prospect, NY 13435"
Ohio Tavern & Restaurant,"2755 NY-8, Cold Brook, NY 13324"
"Buck's Family Restaurant, Inc.","469 NY-13, Williamstown, NY 13493"
Rusty Roof,"441 NY-13, Williamstown, NY 13493"
The Back Nine Restaurant & Sports Bar,"8752 Turin Rd, Rome, NY 13440"
Sarita's,"8605 Turin Rd, Rome, NY 13440"
Delta Lake Inn,"8524 Fish Hatchery Rd, Rome, NY 13440"
Gone Coastal,"5345 Lee Center Taberg Rd, Lee Center, NY 13363"
Bella Pizza,"9261 Point Rock Rd, Taberg, NY 13471"
Milk Plant Tavern,"1006 State Rte 26, West Leyden, NY 13489"
Joey's Pizzeria,"8963 Turin Rd, Rome, NY 13440"
Snubbing Post,"8221 Rome-Westernville Rd, Rome, NY 13440"
Vine & Fig,"8171 Turin Rd, Rome, NY 13440"
Jonny B's Tavern,"8345 New Floyd Rd, Rome, NY 13440"
El Jarocho Mexican Restaurant and Bar,"1305 Floyd Ave, Rome, NY 13440"
Frontier Restaurant,"7949 New Floyd Rd, Rome, NY 13440"
Crust Kitchen & Bar,"86 Hangar Road West, Suite 101, Rome, NY 13440"
Priscilla's Place,"8583 NY-365, Stittville, NY 13469"
Sweet Basil,"124 Mappa Ave, Barneveld, NY 13304"
Moore's,"113 Mappa Ave, Barneveld, NY 13304"
Patty Jean Country Restaurant,"8318 NY-28, Newport, NY 13416"
Cugini's,"8182 NY-12, Barneveld, NY 13304"
Grande's,"9557 Main St, Holland Patent, NY 13354"
Blue Anchor Restaurant & Motel Cabins,"12215 NY-28, Poland, NY 13431"
Alamo Bar & Grill,"8773 S Main St, Poland, NY 13431"
The Shake Connection,"8022 NY-12, Barneveld, NY 13304"
Marcy Tavern,"6305 NY-291, Marcy, NY 13403"
Mariam,"372 Oriskany Blvd, Whitesboro, NY 13492"
Chester Fried Chicken,"8035 NY-12, Barneveld, NY 13304"
Marib Restaurant,"706 Varick St, Utica, NY 13502"
72 Tavern & Grill,"400 Oriskany St W, Utica, NY 13502"
Jeb's Restaurant,"5403 Shady Ave, Lowville, NY 13367"
Maples,"8482 NY-12, Lowville, NY 13367"
The Brick Oven Inn,"9595 Main St, Beaver Falls, NY 13305"
The Red Rooster Diner,"9861 NY-812, Croghan, NY 13327"
Baker's Grill,"7561 S State St, Lowville, NY 13367"
Crossroads Tavern,"5551 Naumburg Ln, Castorland, NY 13620"
Dragon House,"7508 S State St, Lowville, NY 13367"
Lloyd's of Lowville,"7405 S State St, Lowville, NY 13367"
Tony Harper's Pizza & Clam Shack,"7617 N State St, Lowville, NY 13367"
Vinny's Pizzeria,"9786 NY-812, Croghan, NY 13327"
Mr Sub,"7506 S State St, Lowville, NY 13367"
Pond Effects Bar & Grill LLC,"7575 Snell Rd, Lowville, NY 13367"
Crave Diner and Vanilla Bean Bake Shop,"5424 Shady Ave, Lowville, NY 13367"
Pioneer Cafe,"NY-12, Glenfield, NY 13343"
Superior Grill,"274 State St, Carthage, NY 13619"
Ted's Cafe,"325 Brooks Rd, Rome, NY 13441"
Rosie's Oriskany Diner,"8404 NY-69, Oriskany, NY 13424"
Stockdale's Bar and Grill,"103 River St, Oriskany, NY 13424"
Bowl Boss Rome,"86 Hangar Rd Suite 107, Rome, NY 13441"
Quack's Village Inn,"7239 US-20, Madison, NY 13402"
Hotel Solsville,"7243 Valley Rd, Madison, NY 13402"
Hamilton Inn,"4480 E Lake Rd, Hamilton, NY 13346"
Kelly Phillips Legion,"115 Madison St, Oriskany Falls, NY 13425"
Mario's Pizzeria,"184 Main St, Oriskany Falls, NY 13425"
Beaver Creek Bar & Grill,"7844 US-20, Sangerfield, NY 13455"
Beaver Den Diner,"1946 Academy Rd, West Edmeston, NY 13485"
Red Door,"661 US-20, West Winfield, NY 13491"
Scenic View Bar & Grill,"386 Truax Rd, West Winfield, NY 13491"
Michael's Fine Food & Spirits,"7672 US-20, Waterville, NY 13480"
Kylie's Diner,"370 W Main St, West Winfield, NY 13491"
The Lanterns,"363 Rasbach Rd, Clayville, NY 13322"
Johnny's China Cafe,"101 E Main St, Waterville, NY 13480"
Wendy's Diner & Ice Cream Too,"1717 NY-8, Cassville, NY 13318"
Orchard Hall Restaurant,"2955 Oneida St, Sauquoit, NY 13456"
Farmhouse Restaurant,"9 Central Ave, Ilion, NY 13357"
Deerpath Restaurant,"NY-8, New Berlin, NY 13411"
Grande's Pizzeria & Catering,"9527 Pinnacle Rd, Sauquoit, NY 13456"
Rintrona's Bistro,"470 French Rd, Utica, NY 13502"
Georgio's Village Cafe,"62 Genesee St, New Hartford, NY 13413"
Cafe Del Buono,"Parking lot, 4609 Commercial Dr, New Hartford, NY 13413"
Central Dining Inn,"1899 Central Plaza E, Edmeston, NY 13335"
Sister Sammy's Country Deli,"2353 NY-80, West Burlington, NY 13482"
Spikes Pizza & Grocery LLC,"5 East St, Edmeston, NY 13335"
Tally-Ho Restaurant,"156 E Main St, Richfield Springs, NY 13439"
Lake House Restaurant,"2521 Co Hwy 22, Richfield Springs, NY 13439"
Round Top Bar and Grill,"43 Lake St, Richfield Springs, NY 13439"
Genesee Restaurant and Tap Room,"38 Lake St, Richfield Springs, NY 13439"
J & D's Wagon Wheel,"4918 NY-28, Cooperstown, NY 13326"
Foo Chow Restaurant,"137 W Main St, Richfield Springs, NY 13439"
Brickhouse Pizzeria,"1 W Main St, Richfield Springs, NY 13439"
Avicolli's Pizza,"78 Main St, Camden, NY 13316"
China Moon,"48 Main St, Camden, NY 13316"
204 Main Bar & Bistro,"204 Main St, Sharon Springs, NY 13459"
5 S Diner,"12 Hancock St, Fort Plain, NY 13339"
Erie restaurant,"Fort Plain, NY 13339"
Red Lantern House,"25 Main St, Fort Plain, NY 13339"
Papa Joe's Pizzaria,"59 Main St, Fort Plain, NY 13339"
Gabriana's Express,"227 W Grand St, Palatine Bridge, NY 13428"
The Sap House at Stone House Farm,"305 Lynk Rd, Sharon Springs, NY 13459"
Iroquois Lanes & Restaurant,"192 Erie Blvd, Canajoharie, NY 13317"
Triangle Tavern,"189 Main St, Cherry Valley, NY 13320"
Nola's,"9 W Park Row, Clinton, NY 13323"
Willowvale Diner,"3412 Oneida St, Chadwicks, NY 13319"
Trackside Restaurant,"321 Main St, Utica, NY 13501"
Mi Casa Restaurant,"1315 Genesee St, Utica, NY 13501"
Aqua Vino Restaurant,"8655 Clinton St, New Hartford, NY 13413"
Zeina's Cafe and Catering,"607 Varick St, Utica, NY 13502"
Phoenician,"623 French Rd, New Hartford, NY 13413"
The Tailor and the Cook,"94 Genesee St, Utica, NY 13502"
El Barajo Restaurant,"672 Bleecker St, Utica, NY 13501"
Ambasador Restaurant,"537 Albany St, Utica, NY 13501"
Stathis Greek Restaurant & Gyro,"1900 Genesee St, Utica, NY 13502"
Joe's Restaurant,"927 Jay St, Utica, NY 13501"
Tom Cavallo's Restaurant,"40 Genesee St, New Hartford, NY 13413"
Milano Restaurant,"1711 Bleecker St, Utica, NY 13501"
Irwin's Fine Food,"240 Genesee St, Utica, NY 13502"
HK Restaurant and Lounge,"703 Varick St, Utica, NY 13502"
Ocean Blue Restaurant & Oyster Bar,"Landmark Building, 118 Columbia St, Utica, NY 13502"
Tryon Inn and Backdoor Bar,"124 Main St, Cherry Valley, NY 13320"
The Permaculture Inn,"871 Engleville Rd, Sharon Springs, NY 13459"
K C's Corner Motel,"5705 US-20, East Springfield, NY 13333"
Red Shed Brewery - Red Shed Ale House,"10 Main St, Cherry Valley, NY 13320"
Lafa Mediterranean by Zeina's,"4666 Commercial Dr, New Hartford, NY 13413"
The Grapevine,"120 Genesee St, New Hartford, NY 13413"
Symeon's Greek Restaurant,"4941 Commercial Dr, Yorkville, NY 13495"
Carmella's Cafe,"8530 Seneca Turnpike, New Hartford, NY 13413"
Pedro's Kitchen,"4648 Commercial Dr, New Hartford, NY 13413"
Castlewood Cafe,"1307 Champlin Ave Suite 7, Utica, NY 13502"
Sumo Japanese Steakhouse,"4671 Commercial Dr, New Hartford, NY 13413"
Taj Mahal Indian Restaurant,"60 Genesee St, New Hartford, NY 13413"
Minar Fine Indian Cuisine,"609 French Rd, New Hartford, NY 13413"
Jibrils kitchen and catering,"8555 Seneca Turnpike, New Hartford, NY 13413"
Creekside Cafe,"3888 Oneida St, New Hartford, NY 13413"
Rio Grande Tex Mex Grill,"3913 Oneida St, New Hartford, NY 13413"
Tony's Pizzeria,"3899 Oneida St, New Hartford, NY 13413"
Joan's Diner,"3480 Oneida St, Chadwicks, NY 13319"
Jiaozi 88,"40 Kellogg Rd, New Hartford, NY 13413"
Piggy Pats Smoke & Ale House,"3956 Edgebrook Pl, New Hartford, NY 13413"
Debbie's Cafe,"3963 Oneida St, New Hartford, NY 13413"
Matteson Hotel,"1001 NY-51, Ilion, NY 13357"
Main Street Ristorante and Primitive Gift Shop,"7431 Main St, Newport, NY 13416"
BELLA REGINA,"15 Auert Ave, Utica, NY 13502"
Dorrity's Restaurant,"4102 Center St, Lyons Falls, NY 13368"
Tug Hill Hideaway,"1838 Fish Creek Rd, West Leyden, NY 13489"
Boondocks Restaurant & Bar,"3950 NY-12, Lyons Falls, NY 13368"
Tavern230,"4173 W Rd, Turin, NY 13473"
Towpath Restaurant & Lodge,"4217 W Rd, Turin, NY 13473"
Whiskey Jack's,"5454 Plumber Rd, Constableville, NY 13325"
Steak 'n Brew,"4497 State Rte 26, Turin, NY 13473"
Central Hotel,"7666 E Main St, Port Leyden, NY 13433"
River Valley Inn,"6670 Burdicks Crossing Rd, Lyons Falls, NY 13368"
Rusty P's,"7619 Number Four Rd, Lowville, NY 13367"
Sahara Restaurant,"39936 State Rte 3, Carthage, NY 13619"
The Buckhorn Bar & Grill,"11420 Yousey Ln, Croghan, NY 13327"
Zero Dock Street Restaurant & Bar,"130 Canal St, Carthage, NY 13619"
El Gran Patron Inc.,"44005 State Rte 3, Natural Bridge, NY 13665"
Jose O'Connor's,"15 Bridge St, Carthage, NY 13619"
Town Talk Restaurant,"9855 NY-12, Copenhagen, NY 13626"
Hall Pass tavern,"19 Bridge St, Carthage, NY 13619"
Alteri's Restaurant,"7 College St, Clinton, NY 13323"
Clinton Ale House,"43 Meadow St, Clinton, NY 13323"
The Howard Diner,"199 College Hill Rd, Clinton, NY 13323"
Miracle Mile,"Vernon, NY 13476"
New China Sea,"16 W Park Row #1, Clinton, NY 13323"
Dutch's Daughter,"3405 Martin Rd, Clinton, NY 13323"
Miners Table,"4579 NY-28, Herkimer, NY 13350"
Dibbles Inn,"25 Bridge St, Middleville, NY 13406"
Arthur's,"19 S Main St, Dolgeville, NY 13329"
Stone Jug,"2558 NY-29, Dolgeville, NY 13329"
Ruggiero's Trattoria,"546 E Main St, Little Falls, NY 13365"
Southern Girl Diner,"83 N Main St, Dolgeville, NY 13329"
Canal Side Inn,"395 Canal Pl, Little Falls, NY 13365"
Ann Street Restaurant & Deli,"381 S Ann St, Little Falls, NY 13365"
TokaBocca Restaurant,"123 Mohawk St, Herkimer, NY 13350"
Trattoria Calabria,"706 Culver Ave, Utica, NY 13501"
Daiker's,"161 Daikers Cir, Old Forge, NY 13420"
The Little Fox Restaurant,"1910 Big Moose Rd, Eagle Bay, NY 13331"
The Lean-to at Great Pines,"4920 NY-28, Old Forge, NY 13420"
